"","league","id","minute","result","X","Y","xG","player","h_a","player_id","situation","season","shotType","match_id","home_team","away_team","home_goals","away_goals","date","player_assisted","lastAction"
"6042","Bundesliga","463214","30","MissedShots",0.785,0.455999984741211,0.023004500195384,"Filip Kostic","h","64","SetPiece","2021","LeftFoot","17748","Eintracht Frankfurt","Bochum",2,1,"2022-03-13 16:30:00",NA,"Rebound"
"6043","Bundesliga","463217","45","MissedShots",0.885,0.369000015258789,0.0785671025514603,"Jesper Lindstrom","h","9752","OpenPlay","2021","RightFoot","17748","Eintracht Frankfurt","Bochum",2,1,"2022-03-13 16:30:00","Ansgar Knauff","Pass"
"6044","Bundesliga","463215","46","SavedShot",0.923000030517578,0.517000007629395,0.135355994105339,"Martin Hinteregger","h","2668","SetPiece","2021","Head","17748","Eintracht Frankfurt","Bochum",2,1,"2022-03-13 16:30:00","Filip Kostic","Cross"
"6045","Bundesliga","463216","46","SavedShot",0.926999969482422,0.605999984741211,0.0407490991055965,"Tuta","h","7524","FromCorner","2021","Head","17748","Eintracht Frankfurt","Bochum",2,1,"2022-03-13 16:30:00","Filip Kostic","Cross"
"6046","Bundesliga","463219","51","MissedShots",0.918000030517578,0.370999984741211,0.100533999502659,"Jesper Lindstrom","h","9752","OpenPlay","2021","RightFoot","17748","Eintracht Frankfurt","Bochum",2,1,"2022-03-13 16:30:00","Ansgar Knauff","Pass"
"6047","Bundesliga","463220","51","Goal",0.964000015258789,0.510999984741211,0.725199997425079,"Daichi Kamada","h","6145","OpenPlay","2021","LeftFoot","17748","Eintracht Frankfurt","Bochum",2,1,"2022-03-13 16:30:00","Jesper Lindstrom","Rebound"
"6048","Bundesliga","463222","65","MissedShots",0.963000030517578,0.52,0.135297000408173,"Tuta","h","7524","SetPiece","2021","Head","17748","Eintracht Frankfurt","Bochum",2,1,"2022-03-13 16:30:00","Jesper Lindstrom","Aerial"
"6049","Bundesliga","463225","90","SavedShot",0.710999984741211,0.577999992370606,0.0187193993479013,"Djibril Sow","h","2624","OpenPlay","2021","RightFoot","17748","Eintracht Frankfurt","Bochum",2,1,"2022-03-13 16:30:00","Evan Ndicka","BallRecovery"
"6050","Bundesliga","463204","0","BlockedShot",0.820999984741211,0.375999984741211,0.0494255013763905,"Sebastian Polter","a","7881","OpenPlay","2021","RightFoot","17748","Eintracht Frankfurt","Bochum",2,1,"2022-03-13 16:30:00","Elvis Rexhbecaj","Chipped"
"6051","Bundesliga","463209","14","MissedShots",0.805999984741211,0.605,0.0403232015669346,"Anthony Losilla","a","9705","OpenPlay","2021","LeftFoot","17748","Eintracht Frankfurt","Bochum",2,1,"2022-03-13 16:30:00",NA,"None"
"6052","Bundesliga","463210","18","Goal",0.93,0.47,0.3940249979496,"Sebastian Polter","a","7881","SetPiece","2021","Head","17748","Eintracht Frankfurt","Bochum",2,1,"2022-03-13 16:30:00","Konstantinos Stafylidis","Cross"
"6053","Bundesliga","463211","23","SavedShot",0.909000015258789,0.467000007629395,0.493905991315842,"Takuma Asano","a","6087","OpenPlay","2021","RightFoot","17748","Eintracht Frankfurt","Bochum",2,1,"2022-03-13 16:30:00","Gerrit Holtmann","Pass"
"6054","Bundesliga","463218","45","OwnGoal",0.0669999980926514,0.48,0,"Erhan Masovic","a","9709","OpenPlay","2021","LeftFoot","17748","Eintracht Frankfurt","Bochum",2,1,"2022-03-13 16:30:00",NA,"None"
"6055","Bundesliga","463221","64","SavedShot",0.925999984741211,0.557000007629395,0.0915450006723404,"Sebastian Polter","a","7881","FromCorner","2021","Head","17748","Eintracht Frankfurt","Bochum",2,1,"2022-03-13 16:30:00","Konstantinos Stafylidis","Cross"
"6056","Bundesliga","463223","89","SavedShot",0.763000030517578,0.525,0.0276742000132799,"Jürgen Locadia","a","6542","OpenPlay","2021","RightFoot","17748","Eintracht Frankfurt","Bochum",2,1,"2022-03-13 16:30:00","Sebastian Polter","Pass"
"6057","Bundesliga","463224","89","BlockedShot",0.925999984741211,0.57,0.11557699739933,"Christopher Antwi-Adjei","a","7798","OpenPlay","2021","RightFoot","17748","Eintracht Frankfurt","Bochum",2,1,"2022-03-13 16:30:00",NA,"Rebound"
"6058","Bundesliga","463226","7","BlockedShot",0.856999969482422,0.464000015258789,0.0949188023805618,"Donyell Malen","h","9749","OpenPlay","2021","RightFoot","17749","Borussia Dortmund","Arminia Bielefeld",1,0,"2022-03-13 16:30:00","Marius Wolf","Pass"
"6059","Bundesliga","463227","8","MissedShots",0.850999984741211,0.44,0.0521955005824566,"Donyell Malen","h","9749","FromCorner","2021","RightFoot","17749","Borussia Dortmund","Arminia Bielefeld",1,0,"2022-03-13 16:30:00","Thorgan Hazard","Pass"
"6060","Bundesliga","463230","20","Goal",0.954000015258789,0.450999984741211,0.606998026371002,"Marius Wolf","h","2693","SetPiece","2021","LeftFoot","17749","Borussia Dortmund","Arminia Bielefeld",1,0,"2022-03-13 16:30:00","Thorgan Hazard","Pass"
"6061","Bundesliga","463231","26","MissedShots",0.745,0.663000030517578,0.0189497005194426,"Jude Bellingham","h","8824","OpenPlay","2021","RightFoot","17749","Borussia Dortmund","Arminia Bielefeld",1,0,"2022-03-13 16:30:00",NA,"None"
"6062","Bundesliga","463232","29","SavedShot",0.874000015258789,0.535999984741211,0.102298997342587,"Marius Wolf","h","2693","OpenPlay","2021","LeftFoot","17749","Borussia Dortmund","Arminia Bielefeld",1,0,"2022-03-13 16:30:00",NA,"None"
"6063","Bundesliga","463233","30","BlockedShot",0.929000015258789,0.404000015258789,0.109788998961449,"Thorgan Hazard","h","213","OpenPlay","2021","RightFoot","17749","Borussia Dortmund","Arminia Bielefeld",1,0,"2022-03-13 16:30:00",NA,"None"
"6064","Bundesliga","463234","35","MissedShots",0.878000030517578,0.318999996185303,0.0671740993857384,"Axel Witsel","h","3059","OpenPlay","2021","RightFoot","17749","Borussia Dortmund","Arminia Bielefeld",1,0,"2022-03-13 16:30:00","Jude Bellingham","Pass"
"6065","Bundesliga","463236","39","MissedShots",0.778000030517578,0.524000015258789,0.0491656996309757,"Donyell Malen","h","9749","OpenPlay","2021","RightFoot","17749","Borussia Dortmund","Arminia Bielefeld",1,0,"2022-03-13 16:30:00",NA,"Tackle"
"6066","Bundesliga","463237","41","MissedShots",0.825,0.31,0.0406843982636929,"Marius Wolf","h","2693","OpenPlay","2021","RightFoot","17749","Borussia Dortmund","Arminia Bielefeld",1,0,"2022-03-13 16:30:00","Thorgan Hazard","Pass"
"6067","Bundesliga","463238","45","BlockedShot",0.969000015258789,0.387000007629395,0.132172003388405,"Thorgan Hazard","h","213","OpenPlay","2021","RightFoot","17749","Borussia Dortmund","Arminia Bielefeld",1,0,"2022-03-13 16:30:00","Mahmoud Dahoud","Throughball"
"6068","Bundesliga","463241","55","MissedShots",0.848000030517578,0.699000015258789,0.0638556033372879,"Jude Bellingham","h","8824","OpenPlay","2021","LeftFoot","17749","Borussia Dortmund","Arminia Bielefeld",1,0,"2022-03-13 16:30:00","Mahmoud Dahoud","Pass"
"6069","Bundesliga","463243","58","ShotOnPost",0.868000030517578,0.301000003814697,0.0608165003359318,"Donyell Malen","h","9749","OpenPlay","2021","RightFoot","17749","Borussia Dortmund","Arminia Bielefeld",1,0,"2022-03-13 16:30:00","Marius Wolf","Pass"
"6070","Bundesliga","463244","60","BlockedShot",0.866999969482422,0.317999992370605,0.127708002924919,"Marius Wolf","h","2693","OpenPlay","2021","RightFoot","17749","Borussia Dortmund","Arminia Bielefeld",1,0,"2022-03-13 16:30:00",NA,"TakeOn"
"6071","Bundesliga","463245","60","BlockedShot",0.906999969482422,0.454000015258789,0.141312003135681,"Thorgan Hazard","h","213","OpenPlay","2021","RightFoot","17749","Borussia Dortmund","Arminia Bielefeld",1,0,"2022-03-13 16:30:00",NA,"Rebound"
"6072","Bundesliga","463248","68","BlockedShot",0.813000030517578,0.362999992370605,0.0557925999164581,"Felix Passlack","h","2663","OpenPlay","2021","RightFoot","17749","Borussia Dortmund","Arminia Bielefeld",1,0,"2022-03-13 16:30:00",NA,"BallTouch"
"6073","Bundesliga","463249","77","MissedShots",0.931999969482422,0.445,0.102641999721527,"Jude Bellingham","h","8824","FromCorner","2021","Head","17749","Borussia Dortmund","Arminia Bielefeld",1,0,"2022-03-13 16:30:00","Giovanni Reyna","Cross"
"6074","Bundesliga","463252","81","MissedShots",0.920999984741211,0.605,0.147703006863594,"Giovanni Reyna","h","8191","OpenPlay","2021","RightFoot","17749","Borussia Dortmund","Arminia Bielefeld",1,0,"2022-03-13 16:30:00","Erling Haaland","Pass"
"6075","Bundesliga","463254","84","MissedShots",0.893000030517578,0.529000015258789,0.0495476014912128,"Giovanni Reyna","h","8191","OpenPlay","2021","Head","17749","Borussia Dortmund","Arminia Bielefeld",1,0,"2022-03-13 16:30:00","Lennard Maloney","Aerial"
"6076","Bundesliga","463255","90","SavedShot",0.909000015258789,0.273999996185303,0.0640019997954369,"Julian Brandt","h","261","OpenPlay","2021","RightFoot","17749","Borussia Dortmund","Arminia Bielefeld",1,0,"2022-03-13 16:30:00","Jude Bellingham","HeadPass"
"6077","Bundesliga","463228","13","SavedShot",0.865,0.364000015258789,0.0780064016580582,"Masaya Okugawa","a","9352","OpenPlay","2021","RightFoot","17749","Borussia Dortmund","Arminia Bielefeld",1,0,"2022-03-13 16:30:00","Bryan Lasme","Pass"
"6078","Bundesliga","463229","14","SavedShot",0.92,0.430999984741211,0.0798941031098366,"Bryan Lasme","a","9727","FromCorner","2021","Head","17749","Borussia Dortmund","Arminia Bielefeld",1,0,"2022-03-13 16:30:00","Alessandro Schöpf","Cross"
"6079","Bundesliga","463235","38","MissedShots",0.873000030517578,0.564000015258789,0.057550098747015,"Masaya Okugawa","a","9352","OpenPlay","2021","RightFoot","17749","Borussia Dortmund","Arminia Bielefeld",1,0,"2022-03-13 16:30:00","Cédric Brunner","Cross"
"6080","Bundesliga","463239","47","BlockedShot",0.800999984741211,0.696999969482422,0.0733890011906624,"Patrick Wimmer","a","9730","DirectFreekick","2021","RightFoot","17749","Borussia Dortmund","Arminia Bielefeld",1,0,"2022-03-13 16:30:00",NA,"Standard"
"6081","Bundesliga","463240","49","BlockedShot",0.903000030517578,0.397999992370605,0.0975067988038063,"Bryan Lasme","a","9727","OpenPlay","2021","RightFoot","17749","Borussia Dortmund","Arminia Bielefeld",1,0,"2022-03-13 16:30:00","Masaya Okugawa","Pass"
"6082","Bundesliga","463242","55","SavedShot",0.768000030517578,0.459000015258789,0.0304135996848345,"Robin Hack","a","6351","OpenPlay","2021","RightFoot","17749","Borussia Dortmund","Arminia Bielefeld",1,0,"2022-03-13 16:30:00","George Bello","Pass"
"6083","Bundesliga","463246","61","MissedShots",0.85,0.612000007629395,0.0395422987639904,"Amos Pieper","a","7320","SetPiece","2021","LeftFoot","17749","Borussia Dortmund","Arminia Bielefeld",1,0,"2022-03-13 16:30:00","Sebastian Vasiliadis","Pass"
"6084","Bundesliga","463247","63","MissedShots",0.799000015258789,0.397999992370605,0.0299532990902662,"Alessandro Schöpf","a","2638","OpenPlay","2021","LeftFoot","17749","Borussia Dortmund","Arminia Bielefeld",1,0,"2022-03-13 16:30:00","Masaya Okugawa","Pass"
"6085","Bundesliga","463250","78","BlockedShot",0.753000030517578,0.640999984741211,0.0195157993584871,"George Bello","a","10369","OpenPlay","2021","LeftFoot","17749","Borussia Dortmund","Arminia Bielefeld",1,0,"2022-03-13 16:30:00","Sebastian Vasiliadis","Pass"
"6086","Bundesliga","463251","80","BlockedShot",0.904000015258789,0.547999992370605,0.117248997092247,"Masaya Okugawa","a","9352","OpenPlay","2021","RightFoot","17749","Borussia Dortmund","Arminia Bielefeld",1,0,"2022-03-13 16:30:00","Bryan Lasme","Pass"
"6087","Bundesliga","463253","82","SavedShot",0.881999969482422,0.49,0.0259520001709461,"Bryan Lasme","a","9727","OpenPlay","2021","Head","17749","Borussia Dortmund","Arminia Bielefeld",1,0,"2022-03-13 16:30:00","Cédric Brunner","Aerial"
"6088","Bundesliga","463256","92","SavedShot",0.925,0.449000015258789,0.0420764982700348,"Fabian Klos","a","8792","FromCorner","2021","Head","17749","Borussia Dortmund","Arminia Bielefeld",1,0,"2022-03-13 16:30:00","Alessandro Schöpf","Aerial"
"6089","Bundesliga","463357","3","Goal",0.918000030517578,0.352000007629395,0.0686694011092186,"Jamie Leweling","h","9718","OpenPlay","2021","LeftFoot","17741","Greuther Fuerth","RasenBallsport Leipzig",1,6,"2022-03-13 18:30:00",NA,"None"
"6090","Bundesliga","463358","4","BlockedShot",0.88,0.335,0.0809153020381927,"Jamie Leweling","h","9718","OpenPlay","2021","LeftFoot","17741","Greuther Fuerth","RasenBallsport Leipzig",1,6,"2022-03-13 18:30:00","Håvard Nielsen","Pass"
"6091","Bundesliga","463365","35","MissedShots",0.688000030517578,0.45,0.00725493999198079,"Branimir Hrgota","h","216","OpenPlay","2021","LeftFoot","17741","Greuther Fuerth","RasenBallsport Leipzig",1,6,"2022-03-13 18:30:00",NA,"None"
"6092","Bundesliga","463366","36","MissedShots",0.686999969482422,0.405999984741211,0.00850498024374247,"Paul Seguin","h","2625","OpenPlay","2021","RightFoot","17741","Greuther Fuerth","RasenBallsport Leipzig",1,6,"2022-03-13 18:30:00","Max Christiansen","BallRecovery"
"6093","Bundesliga","463369","52","BlockedShot",0.718000030517578,0.569000015258789,0.0123658999800682,"Jamie Leweling","h","9718","OpenPlay","2021","RightFoot","17741","Greuther Fuerth","RasenBallsport Leipzig",1,6,"2022-03-13 18:30:00","Timothy Tillman","BallTouch"
"6094","Bundesliga","463373","63","MissedShots",0.916999969482422,0.537999992370605,0.116025999188423,"Branimir Hrgota","h","216","OpenPlay","2021","Head","17741","Greuther Fuerth","RasenBallsport Leipzig",1,6,"2022-03-13 18:30:00","Gian-Luca Itter","Cross"
"6095","Bundesliga","463375","71","MissedShots",0.856999969482422,0.634000015258789,0.0840566009283066,"Jamie Leweling","h","9718","OpenPlay","2021","LeftFoot","17741","Greuther Fuerth","RasenBallsport Leipzig",1,6,"2022-03-13 18:30:00","Max Christiansen","TakeOn"
"6096","Bundesliga","463359","16","Goal",0.929000015258789,0.51,0.395235002040863,"André Silva","a","6170","OpenPlay","2021","Head","17741","Greuther Fuerth","RasenBallsport Leipzig",1,6,"2022-03-13 18:30:00","Angelino","Cross"
"6097","Bundesliga","463360","23","MissedShots",0.925999984741211,0.554000015258789,0.0573659017682076,"Mohamed Simakan","a","7551","SetPiece","2021","Head","17741","Greuther Fuerth","RasenBallsport Leipzig",1,6,"2022-03-13 18:30:00","Christopher Nkunku","Aerial"
"6098","Bundesliga","463361","24","MissedShots",0.87,0.467000007629395,0.114330999553204,"Emil Forsberg","a","5249","OpenPlay","2021","RightFoot","17741","Greuther Fuerth","RasenBallsport Leipzig",1,6,"2022-03-13 18:30:00","Christopher Nkunku","Pass"
"6099","Bundesliga","463362","30","BlockedShot",0.899000015258789,0.624000015258789,0.0894458964467049,"Christopher Nkunku","a","3300","OpenPlay","2021","RightFoot","17741","Greuther Fuerth","RasenBallsport Leipzig",1,6,"2022-03-13 18:30:00","Josko Gvardiol","TakeOn"
"6100","Bundesliga","463363","31","Goal",0.735999984741211,0.602999992370605,0.0209832992404699,"Emil Forsberg","a","5249","FromCorner","2021","RightFoot","17741","Greuther Fuerth","RasenBallsport Leipzig",1,6,"2022-03-13 18:30:00","Christopher Nkunku","Pass"
"6101","Bundesliga","463364","33","Goal",0.913000030517578,0.335999984741211,0.439334005117416,"Konrad Laimer","a","6109","OpenPlay","2021","RightFoot","17741","Greuther Fuerth","RasenBallsport Leipzig",1,6,"2022-03-13 18:30:00","Christopher Nkunku","HeadPass"
"6102","Bundesliga","463367","44","Goal",0.919000015258789,0.344000015258789,0.0744210034608841,"Benjamin Henrichs","a","435","OpenPlay","2021","RightFoot","17741","Greuther Fuerth","RasenBallsport Leipzig",1,6,"2022-03-13 18:30:00","Angelino","Cross"
"6103","Bundesliga","463368","47","BlockedShot",0.879000015258789,0.327999992370605,0.0752959996461868,"Christopher Nkunku","a","3300","OpenPlay","2021","RightFoot","17741","Greuther Fuerth","RasenBallsport Leipzig",1,6,"2022-03-13 18:30:00","Benjamin Henrichs","Pass"
"6104","Bundesliga","463370","54","BlockedShot",0.749000015258789,0.754000015258789,0.0380082987248898,"Christopher Nkunku","a","3300","DirectFreekick","2021","RightFoot","17741","Greuther Fuerth","RasenBallsport Leipzig",1,6,"2022-03-13 18:30:00",NA,"Standard"
"6105","Bundesliga","463371","58","Goal",0.93,0.547000007629394,0.353211998939514,"Mohamed Simakan","a","7551","SetPiece","2021","Head","17741","Greuther Fuerth","RasenBallsport Leipzig",1,6,"2022-03-13 18:30:00","Emil Forsberg","Cross"
"6106","Bundesliga","463372","61","BlockedShot",0.938000030517578,0.379000015258789,0.0141658000648022,"Marcel Halstenberg","a","5254","FromCorner","2021","Head","17741","Greuther Fuerth","RasenBallsport Leipzig",1,6,"2022-03-13 18:30:00","Angelino","Aerial"
"6107","Bundesliga","463374","68","Goal",0.920999984741211,0.622999992370605,0.469907999038696,"Christopher Nkunku","a","3300","OpenPlay","2021","RightFoot","17741","Greuther Fuerth","RasenBallsport Leipzig",1,6,"2022-03-13 18:30:00","Emil Forsberg","Throughball"
"6108","Bundesliga","463547","20","MissedShots",0.740999984741211,0.364000015258789,0.0133744003251195,"Kevin Stöger","h","7058","OpenPlay","2021","LeftFoot","17736","Mainz 05","Borussia Dortmund",0,1,"2022-03-16 17:30:00",NA,"None"
"6109","Bundesliga","463549","23","BlockedShot",0.875999984741211,0.650999984741211,0.0243181996047497,"Kevin Stöger","h","7058","OpenPlay","2021","LeftFoot","17736","Mainz 05","Borussia Dortmund",0,1,"2022-03-16 17:30:00",NA,"Aerial"
"6110","Bundesliga","463550","23","MissedShots",0.786999969482422,0.33,0.0211213007569313,"Anton Stach","h","9910","OpenPlay","2021","RightFoot","17736","Mainz 05","Borussia Dortmund",0,1,"2022-03-16 17:30:00","Silvan Widmer","Pass"
"6111","Bundesliga","463551","26","BlockedShot",0.910999984741211,0.425999984741211,0.149067997932434,"Jonathan Burkardt","h","7108","OpenPlay","2021","RightFoot","17736","Mainz 05","Borussia Dortmund",0,1,"2022-03-16 17:30:00","Karim Onisiwo","Pass"
"6112","Bundesliga","463552","44","MissedShots",0.758000030517578,0.447999992370605,0.0738065019249916,"Kevin Stöger","h","7058","DirectFreekick","2021","LeftFoot","17736","Mainz 05","Borussia Dortmund",0,1,"2022-03-16 17:30:00",NA,"Standard"
"6113","Bundesliga","463553","50","MissedShots",0.791999969482422,0.293999996185303,0.0237754005938768,"Anton Stach","h","9910","FromCorner","2021","RightFoot","17736","Mainz 05","Borussia Dortmund",0,1,"2022-03-16 17:30:00","Kevin Stöger","Pass"
"6114","Bundesliga","463554","54","BlockedShot",0.899000015258789,0.422999992370605,0.0879601016640663,"Jonathan Burkardt","h","7108","OpenPlay","2021","LeftFoot","17736","Mainz 05","Borussia Dortmund",0,1,"2022-03-16 17:30:00","Karim Onisiwo","Cross"
"6115","Bundesliga","463557","59","SavedShot",0.929000015258789,0.327999992370605,0.220621004700661,"Silvan Widmer","h","1139","OpenPlay","2021","RightFoot","17736","Mainz 05","Borussia Dortmund",0,1,"2022-03-16 17:30:00","Anderson-Lenda Lucoqui","Cross"
"6116","Bundesliga","463562","83","MissedShots",0.919000015258789,0.484000015258789,0.137658998370171,"Kevin Stöger","h","7058","OpenPlay","2021","LeftFoot","17736","Mainz 05","Borussia Dortmund",0,1,"2022-03-16 17:30:00","Daniel Brosinski","Pass"
"6117","Bundesliga","463563","83","MissedShots",0.734000015258789,0.617000007629395,0.0157338995486498,"Merveille Papela","h","9178","OpenPlay","2021","RightFoot","17736","Mainz 05","Borussia Dortmund",0,1,"2022-03-16 17:30:00",NA,"BallRecovery"
"6118","Bundesliga","463564","84","MissedShots",0.951999969482422,0.385999984741211,0.0149676995351911,"Stefan Bell","h","40","FromCorner","2021","Head","17736","Mainz 05","Borussia Dortmund",0,1,"2022-03-16 17:30:00","Kevin Stöger","Aerial"
"6119","Bundesliga","463546","19","BlockedShot",0.84,0.372999992370605,0.0583835989236832,"Jude Bellingham","a","8824","OpenPlay","2021","LeftFoot","17736","Mainz 05","Borussia Dortmund",0,1,"2022-03-16 17:30:00",NA,"BallRecovery"
"6120","Bundesliga","463548","21","SavedShot",0.951999969482422,0.700999984741211,0.0416986010968685,"Thorgan Hazard","a","213","OpenPlay","2021","LeftFoot","17736","Mainz 05","Borussia Dortmund",0,1,"2022-03-16 17:30:00","Nico Schulz","Pass"
"6121","Bundesliga","463555","58","BlockedShot",0.81,0.522000007629395,0.0580040998756886,"Jude Bellingham","a","8824","OpenPlay","2021","LeftFoot","17736","Mainz 05","Borussia Dortmund",0,1,"2022-03-16 17:30:00","Mahmoud Dahoud","Pass"
"6122","Bundesliga","463556","58","MissedShots",0.864000015258789,0.307999992370605,0.0315573997795582,"Felix Passlack","a","2663","FromCorner","2021","RightFoot","17736","Mainz 05","Borussia Dortmund",0,1,"2022-03-16 17:30:00",NA,"None"
"6123","Bundesliga","463558","64","MissedShots",0.890999984741211,0.71,0.042136300355196,"Donyell Malen","a","9749","OpenPlay","2021","RightFoot","17736","Mainz 05","Borussia Dortmund",0,1,"2022-03-16 17:30:00","Thorgan Hazard","Pass"
"6124","Bundesliga","463559","67","SavedShot",0.89,0.515,0.0986772030591965,"Erling Haaland","a","8260","OpenPlay","2021","LeftFoot","17736","Mainz 05","Borussia Dortmund",0,1,"2022-03-16 17:30:00","Nico Schulz","Cross"
"6125","Bundesliga","463560","69","BlockedShot",0.943000030517578,0.305,0.0334513001143932,"Julian Brandt","a","261","FromCorner","2021","LeftFoot","17736","Mainz 05","Borussia Dortmund",0,1,"2022-03-16 17:30:00","Giovanni Reyna","Cross"
"6126","Bundesliga","463561","73","MissedShots",0.796999969482422,0.69,0.0731813982129097,"Thorgan Hazard","a","213","DirectFreekick","2021","RightFoot","17736","Mainz 05","Borussia Dortmund",0,1,"2022-03-16 17:30:00",NA,"Standard"
"6127","Bundesliga","463565","86","Goal",0.950999984741211,0.475999984741211,0.556234002113342,"Axel Witsel","a","3059","SetPiece","2021","RightFoot","17736","Mainz 05","Borussia Dortmund",0,1,"2022-03-16 17:30:00","Giovanni Reyna","Chipped"
"6128","Bundesliga","463566","94","MissedShots",0.973000030517578,0.585,0.348192006349564,"Julian Brandt","a","261","OpenPlay","2021","RightFoot","17736","Mainz 05","Borussia Dortmund",0,1,"2022-03-16 17:30:00","Erling Haaland","Cross"
"6129","Bundesliga","463567","95","SavedShot",0.720999984741211,0.447000007629395,0.0488932989537716,"Giovanni Reyna","a","8191","DirectFreekick","2021","RightFoot","17736","Mainz 05","Borussia Dortmund",0,1,"2022-03-16 17:30:00",NA,"Standard"
"6130","Bundesliga","472884","1","MissedShots",0.805999984741211,0.335999984741211,0.0220948997884989,"Gerrit Holtmann","h","5270","FromCorner","2021","RightFoot","17751","Bochum","Borussia M.Gladbach",0,2,"2022-03-18 17:30:00",NA,"None"
"6131","Bundesliga","472887","13","SavedShot",0.906999969482422,0.315,0.0544999018311501,"Christopher Antwi-Adjei","h","7798","OpenPlay","2021","RightFoot","17751","Bochum","Borussia M.Gladbach",0,2,"2022-03-18 17:30:00",NA,"None"
"6132","Bundesliga","472888","13","BlockedShot",0.915999984741211,0.649000015258789,0.303072988986969,"Gerrit Holtmann","h","5270","OpenPlay","2021","LeftFoot","17751","Bochum","Borussia M.Gladbach",0,2,"2022-03-18 17:30:00",NA,"Rebound"
"6133","Bundesliga","472889","14","MissedShots",0.761999969482422,0.629000015258789,0.0170220993459225,"Gerrit Holtmann","h","5270","FromCorner","2021","RightFoot","17751","Bochum","Borussia M.Gladbach",0,2,"2022-03-18 17:30:00",NA,"None"
"6134","Bundesliga","472890","24","MissedShots",0.954000015258789,0.404000015258789,0.0224847998470068,"Elvis Rexhbecaj","h","6445","FromCorner","2021","Head","17751","Bochum","Borussia M.Gladbach",0,2,"2022-03-18 17:30:00","Eduard Löwen","Aerial"
"6135","Bundesliga","472892","36","SavedShot",0.924000015258789,0.469000015258789,0.335022985935211,"Armel Bella Kotchap","h","9710","SetPiece","2021","Head","17751","Bochum","Borussia M.Gladbach",0,2,"2022-03-18 17:30:00","Eduard Löwen","Cross"
"6136","Bundesliga","472893","37","BlockedShot",0.780999984741211,0.313999996185303,0.0117300003767014,"Elvis Rexhbecaj","h","6445","OpenPlay","2021","LeftFoot","17751","Bochum","Borussia M.Gladbach",0,2,"2022-03-18 17:30:00",NA,"Aerial"
"6137","Bundesliga","472894","37","BlockedShot",0.729000015258789,0.723000030517578,0.0116955004632473,"Konstantinos Stafylidis","h","368","FromCorner","2021","LeftFoot","17751","Bochum","Borussia M.Gladbach",0,2,"2022-03-18 17:30:00",NA,"Aerial"
"6138","Bundesliga","472895","43","MissedShots",0.971999969482422,0.452000007629395,0.144565999507904,"Erhan Masovic","h","9709","SetPiece","2021","Head","17751","Bochum","Borussia M.Gladbach",0,2,"2022-03-18 17:30:00","Konstantinos Stafylidis","Cross"
"6139","Bundesliga","472896","46","SavedShot",0.913000030517578,0.530999984741211,0.106242999434471,"Sebastian Polter","h","7881","OpenPlay","2021","LeftFoot","17751","Bochum","Borussia M.Gladbach",0,2,"2022-03-18 17:30:00","Gerrit Holtmann","Cross"
"6140","Bundesliga","472897","48","BlockedShot",0.84,0.505,0.0662970021367073,"Eduard Löwen","h","7043","OpenPlay","2021","LeftFoot","17751","Bochum","Borussia M.Gladbach",0,2,"2022-03-18 17:30:00",NA,"None"
"6141","Bundesliga","472898","53","SavedShot",0.775999984741211,0.68,0.0212312992662191,"Eduard Löwen","h","7043","OpenPlay","2021","RightFoot","17751","Bochum","Borussia M.Gladbach",0,2,"2022-03-18 17:30:00","Gerrit Holtmann","Pass"
"6142","Bundesliga","472901","57","SavedShot",0.875999984741211,0.357000007629395,0.0542057007551193,"Christopher Antwi-Adjei","h","7798","OpenPlay","2021","LeftFoot","17751","Bochum","Borussia M.Gladbach",0,2,"2022-03-18 17:30:00",NA,"None"
"6143","Bundesliga","472902","57","SavedShot",0.968000030517578,0.395,0.367083013057709,"Sebastian Polter","h","7881","OpenPlay","2021","RightFoot","17751","Bochum","Borussia M.Gladbach",0,2,"2022-03-18 17:30:00",NA,"Rebound"
"6144","Bundesliga","472904","60","BlockedShot",0.84,0.632999992370605,0.0703020021319389,"Gerrit Holtmann","h","5270","OpenPlay","2021","LeftFoot","17751","Bochum","Borussia M.Gladbach",0,2,"2022-03-18 17:30:00","Eduard Löwen","Pass"
"6145","Bundesliga","472907","68","SavedShot",0.924000015258789,0.479000015258789,0.0851951986551285,"Christopher Antwi-Adjei","h","7798","OpenPlay","2021","LeftFoot","17751","Bochum","Borussia M.Gladbach",0,2,"2022-03-18 17:30:00","Konstantinos Stafylidis","Cross"
"6146","Bundesliga","472885","10","MissedShots",0.848000030517578,0.485,0.0696996003389359,"Florian Neuhaus","a","7065","OpenPlay","2021","LeftFoot","17751","Bochum","Borussia M.Gladbach",0,2,"2022-03-18 17:30:00",NA,"None"
"6147","Bundesliga","472886","12","SavedShot",0.849000015258789,0.477999992370605,0.0964071005582809,"Breel Embolo","a","5356","OpenPlay","2021","RightFoot","17751","Bochum","Borussia M.Gladbach",0,2,"2022-03-18 17:30:00","Marcus Thuram","Pass"
"6148","Bundesliga","472891","29","BlockedShot",0.725,0.540999984741211,0.0515501983463764,"Kouadio Kone","a","7482","DirectFreekick","2021","RightFoot","17751","Bochum","Borussia M.Gladbach",0,2,"2022-03-18 17:30:00",NA,"Standard"
